mid. ini. ini. -1 fin. eos -1 fin. +1 -1 -1	0 5	0 5
mid. eos +1 eos -1 eos +1 mid.	0 3	0 3
mid. fin. fin. eos +1 +1 fin. fin. -1 ini. mid.	0 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10	0 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10 5 6 10
mid. eos eos eos -1 eos ini. +1 -1	0 4 3	0 4 3
+1 -1 eos eos -1 fin. +1 ini. +1 ini. -1 ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. fin. +1 -1 eos -1 ini. fin. +1 +1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 fin. ini. fin. -1 ini. +1 eos eos fin. ini. +1 eos -1	0 1 2 14 13	0 1 2 14 13
mid. ini. +1 fin. ini. -1 -1 +1 fin. ini. +1 eos +1 mid.	0 6 5 4 0 6 5 4 0 6 5 4 0 6 5 4 0 6 5	0 6 5 4 0 6 5 4 0 6 5 4 0 6 5 4 0 6 5
mid. ini. fin. ini. -1 mid. ini. +1 fin. ini. ini. -1 +1 fin. -1	0 7 8 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13	0 7 8 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13
+1 ini. eos +1 ini. eos eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
fin. -1 +1 fin. -1 ini. +1 ini. mid.	0 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3	0 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3 8 4 3
mid. eos -1 eos +1 -1 mid.	0 3	0 3
mid. ini. -1 -1 eos -1 +1 fin. +1 mid.	0 4	0 4
+1 -1 fin. eos -1 +1 ini. ini. fin. +1 +1 fin. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 +1 fin. fin. eos ini. -1 fin. -1 +1 -1 -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. ini. eos -1 fin. fin. +1 +1 +1 eos +1 -1 +1 -1 mid.	0 7 8 9	0 7 8 9
+1 ini. eos eos ini. eos eos +1 eos +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 ini. eos fin. fin. ini. fin. eos eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 -1 ini. +1 fin. -1 +1 eos eos +1 ini. mid.	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12	0 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12
mid. eos eos +1 +1 ini. +1 mid.	0 3 4 5 0 3 4 5 0 3 4 5 0 3 4 5 0 3 4	0 3 4 5 0 3 4 5 0 3 4 5 0 3 4 5 0 3 4
mid. ini. eos eos ini. eos -1 +1 eos -1	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0	0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0
+1 eos fin. fin. -1 -1 eos fin. fin. ini. eos -1	0 1	0 1
mid. +1 ini. +1 ini. ini. fin. ini. +1 -1 mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 ini. eos eos -1 fin. eos ini. eos +1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. ini. ini. eos eos ini. -1 eos mid.	0 4	0 4
mid. eos eos -1 -1 -1 ini. +1 eos ini. eos mid.	0 5 4 3 2	0 5 4 3 2
mid. ini. eos ini. eos ini. eos	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. ini. +1 eos ini. +1 -1 eos -1 -1 eos -1	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. ini. ini. -1 +1 fin. mid.	0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0	0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0 3 2 0
mid. fin. +1 ini. -1 +1 fin. eos mid.	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0	0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0 4 3 0
mid. eos fin. eos fin. -1 -1 eos eos -1	0 4 9 8	0 4 9 8
mid. fin. ini. fin. +1 -1 ini. -1 eos fin. -1 eos ini. -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. eos +1 +1 +1 -1 eos fin. eos eos mid.	0 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4	0 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4
+1 fin. +1 -1 -1 ini. -1 -1 ini. +1 -1 ini. mid.	0 1 12 6 5 0 1 12 6 5 0 1 12 6 5 0 1 12 6	0 1 12 6 5 0 1 12 6 5 0 1 12 6 5 0 1 12 6
mid. fin. ini. eos eos +1 -1 mid.	0 3	0 3
mid. -1 -1 eos fin. +1 eos +1 fin. ini. fin. ini. fin. ini. -1	0 7 8 14 13 0 7 8 14 13 0 7 8 14 13 0 7 8 14	0 7 8 14 13 0 7 8 14 13 0 7 8 14 13 0 7 8 14
mid. eos -1 fin. fin. fin. +1 +1 ini. fin. +1 eos -1 mid.	0 6 7 8 0 6 7 8 0 6 7 8 0 6 7 8 0 6 7	0 6 7 8 0 6 7 8 0 6 7 8 0 6 7 8 0 6 7
mid. -1 eos eos +1 -1 mid.	0 3	0 3
+1 +1 +1 ini. fin. -1 +1 fin. -1 -1	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2	0 1 2 3 0 1 2 3 0 1 2 3 0 1 2 3 0 1 2
+1 fin. ini. eos -1 ini. -1 +1 eos +1 ini. -1 mid.	0 1 12 6 5 0 1 12 6 5 0 1 12 6 5 0 1 12 6	0 1 12 6 5 0 1 12 6 5 0 1 12 6 5 0 1 12 6
mid. +1 eos eos fin. fin. eos eos eos fin. -1	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10	0 5 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10 9 10
mid. fin. +1 ini. +1 -1 -1 -1 mid. +1 fin. eos mid.	0 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5	0 6 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5 4 5
mid. eos ini. fin. eos +1 mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
mid. fin. fin. ini. fin. ini. ini. eos +1 fin. -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 ini. -1 fin. fin. +1 ini. eos -1 eos ini. ini. -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 +1 eos fin. fin. -1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos +1 ini. ini. +1 eos -1	0 1	0 1
+1 ini. -1 ini. fin. fin. eos fin. ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos eos eos fin. -1 fin. mid.	0 3	0 3
mid. -1 eos fin. -1 fin. -1	0 3 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 3 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
mid. eos -1 eos +1 ini. -1 -1 ini. ini. mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
+1 -1 ini. eos eos +1 +1 ini. -1 +1 ini. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. -1 eos eos ini. -1 ini. fin. -1 eos -1 fin. eos fin. -1	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 7 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
mid. -1 -1 eos fin. eos +1 mid.	0 3	0 3
+1 +1 fin. +1 -1 -1 fin. fin. ini. ini. +1 +1 eos eos mid.	0 1 2 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7	0 1 2 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7
mid. eos fin. ini. -1 fin. mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. -1 ini. ini. ini. ini. eos -1 fin. ini. eos ini. eos -1	0 6	0 6
mid. +1 eos eos fin. eos fin. eos ini. -1	0 4 9 8 0 4 9 8 0 4 9 8 0 4 9 8 0 4 9	0 4 9 8 0 4 9 8 0 4 9 8 0 4 9 8 0 4 9
mid. -1 fin. -1 ini. ini. ini. fin. eos -1 mid.	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. ini. -1 eos ini. ini. eos fin. -1 -1 ini. -1	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0	0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0
mid. ini. +1 eos -1 -1 -1 eos ini. ini. ini. +1 eos -1 -1	0 7	0 7
+1 +1 ini. fin. +1 +1 ini. -1 ini. -1 ini. +1 -1 -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 +1 eos fin. +1 fin. eos -1 eos -1	0 1 2	0 1 2
mid. +1 +1 eos fin. eos eos -1	0 3	0 3
+1 +1 fin. eos +1 ini. -1 fin. -1 eos eos eos mid.	0 1 2 12 6 5 0 1 2 12 6 5 0 1 2 12 6 5 0	0 1 2 12 6 5 0 1 2 12 6 5 0 1 2 12 6 5 0
mid. -1 fin. eos fin. ini. fin. ini. ini. ini. eos +1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
+1 +1 -1 ini. ini. eos ini. -1 +1 fin. mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
mid. fin. ini. eos ini. +1 -1 eos ini. +1 -1	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6	0 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6 5 6
+1 -1 +1 eos eos +1 +1 -1 -1 eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. fin. fin. eos eos ini. eos ini. mid.	0 4	0 4
+1 eos ini. fin. +1 eos eos fin. mid.	0 1	0 1
mid. fin. fin. eos +1 eos fin. eos mid.	0 4 5	0 4 5
mid. fin. fin. eos fin. eos -1 eos +1 ini. eos -1	0 5	0 5
+1 -1 ini. -1 -1 ini. eos +1 -1 ini. fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 +1 ini. eos -1 +1 eos ini. eos -1 eos -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
mid. ini. fin. +1 eos ini. -1	0 3 4	0 3 4
mid. fin. eos ini. eos +1 -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
+1 eos -1 -1 fin. ini. fin. eos fin. -1 -1 ini. eos -1	0 1	0 1
mid. eos +1 fin. ini. -1 +1 -1 +1 ini. -1	0 5 4 0 5 4 0 5 4 0 5 4 0 5 4 0 5 4 0	0 5 4 0 5 4 0 5 4 0 5 4 0 5 4 0 5 4 0
mid. +1 ini. +1 eos -1 eos ini. mid.	0 4	0 4
mid. +1 eos ini. eos fin. mid.	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. fin. fin. eos ini. eos +1 mid.	0 3	0 3
mid. ini. fin. +1 -1 eos ini. +1 +1 ini. fin. -1 +1 -1	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. fin. eos -1 -1 -1 +1 fin. ini. fin. +1 +1 ini. +1 mid.	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
+1 +1 +1 +1 eos -1 -1 mid.	0 1 2 3 4	0 1 2 3 4
mid. eos ini. +1 fin. +1 ini. fin. ini. ini. -1 +1 mid.	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0	0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0
mid. -1 -1 eos eos +1 ini. fin. -1	0 4	0 4
mid. +1 fin. eos +1 -1 -1	0 3	0 3
+1 +1 ini. +1 eos ini. +1 -1 ini. -1 eos eos fin. ini. -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 +1 +1 +1 ini. -1 -1 fin. eos mid.	0 1 2 3 4 0 1 2 3 4 0 1 2 3 4 0 1 2 3	0 1 2 3 4 0 1 2 3 4 0 1 2 3 4 0 1 2 3
+1 +1 fin. +1 eos ini. -1 -1 fin. -1 fin. mid.	0 1 2 11 5 0 1 2 11 5 0 1 2 11 5 0 1 2 11	0 1 2 11 5 0 1 2 11 5 0 1 2 11 5 0 1 2 11
+1 fin. fin. fin. -1 -1 eos -1 -1 fin. -1 +1 -1 ini. mid.	0 1 14 7 6	0 1 14 7 6
mid. eos fin. eos -1 fin. eos ini. ini. eos -1 mid.	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11	0 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11 5 11
mid. eos fin. -1 fin. fin. -1 mid.	0 3 2 7 3 2 7 3 2 7 3 2 7 3 2 7 3 2 7	0 3 2 7 3 2 7 3 2 7 3 2 7 3 2 7 3 2 7
+1 ini. -1 fin. fin. eos ini. fin. ini. eos fin. eos eos	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. fin. fin. +1 eos mid.	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6	0 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6 3 6
+1 fin. +1 eos ini. ini. ini. eos ini. -1 -1	0 1 10 9 8 0 1 10 9 8 0 1 10 9 8 0 1 10 9	0 1 10 9 8 0 1 10 9 8 0 1 10 9 8 0 1 10 9
mid. fin. fin. fin. +1 ini. eos mid.	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
+1 fin. ini. +1 ini. fin. -1 -1 -1 ini. +1 eos mid.	0 1 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6	0 1 12 6 5 12 6 5 12 6 5 12 6 5 12 6 5 12 6
mid. fin. -1 fin. eos -1 fin. -1 -1 +1 +1 -1 mid.	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12	0 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12 6 12
+1 eos eos fin. -1 eos eos ini. eos +1 -1	0 1	0 1
+1 -1 +1 -1 eos eos +1 +1 ini. -1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. +1 -1 -1 eos -1 eos +1 mid.	0 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3	0 4 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3 2 3
mid. +1 fin. +1 ini. +1 +1 ini. -1 +1 eos -1	0 5 6 7 0 5 6 7 0 5 6 7 0 5 6 7 0 5 6	0 5 6 7 0 5 6 7 0 5 6 7 0 5 6 7 0 5 6
mid. eos eos eos -1 eos +1 ini. eos ini. ini. -1	0 5	0 5
mid. -1 eos fin. fin. +1 fin. -1 ini.	0 4 8 0 4 8 0 4 8 0 4 8 0 4 8 0 4 8 0	0 4 8 0 4 8 0 4 8 0 4 8 0 4 8 0 4 8 0
mid. ini. +1 +1 eos fin. +1 eos +1 +1 fin. fin. mid.	0 6 7	0 6 7
mid. fin. fin. fin. fin. -1 -1 +1 eos mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
mid. +1 +1 eos -1 +1 mid.	0 3	0 3
mid. ini. eos eos +1 fin. ini. ini. eos +1 ini. ini. ini. eos -1	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
mid. fin. eos fin. -1 ini. eos ini. -1	0 4 3 8 7 0 4 3 8 7 0 4 3 8 7 0 4 3 8	0 4 3 8 7 0 4 3 8 7 0 4 3 8 7 0 4 3 8
+1 fin. fin. fin. fin. +1 ini. -1 fin. +1 +1 -1 +1 +1 -1	0 1 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14	0 1 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14 13 14
+1 -1 -1 -1 ini. ini. -1 +1 +1 eos -1 mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. ini. +1 eos eos ini. -1	0 3	0 3
+1 ini. eos eos fin. -1 ini. ini. -1 eos ini. ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. +1 fin. eos ini. eos fin. eos ini. -1 ini. ini. ini. -1 mid.	0 7	0 7
mid. ini. ini. fin. -1 -1 -1 ini. -1 +1 mid.	0 5 4 3 10 5 4 3 10 5 4 3 10 5 4 3 10 5 4	0 5 4 3 10 5 4 3 10 5 4 3 10 5 4 3 10 5 4
mid. ini. -1 -1 +1 -1 ini. eos eos ini. -1 eos +1 fin. mid.	0 7	0 7
+1 +1 ini. ini. ini. fin. +1 fin. fin. -1	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 fin. fin. fin. fin. ini. -1 mid.	0 1 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7	0 1 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7 3 7
mid. ini. -1 +1 eos eos mid.	0 3 4	0 3 4
mid. eos fin. +1 ini. eos mid.	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0	0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0 3 4 0
mid. eos fin. eos eos ini. eos -1	0 3	0 3
+1 -1 ini. eos eos fin. -1 ini. ini. ini. -1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. fin. +1 +1 fin. +1 fin. eos fin. -1 -1 ini. -1 ini. mid.	0 7	0 7
mid. +1 -1 -1 fin. -1 ini. ini. +1 ini. fin. +1 ini. ini. mid.	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0	0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0
+1 ini. eos ini. eos +1 -1 fin. mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 -1 -1 fin. ini. fin. fin. ini. fin. ini. ini. ini. eos mid.	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
mid. eos eos ini. -1 eos eos -1	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0	0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0
mid. eos eos ini. eos eos +1 -1 -1 -1	0 4	0 4
mid. -1 fin. fin. +1 fin. eos eos -1 eos eos ini. fin. eos mid.	0 7	0 7
mid. eos -1 fin. fin. +1 fin. mid. mid.	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8	0 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8 4 8
mid. fin. ini. fin. +1 eos -1 fin. mid.	0 4 5	0 4 5
+1 fin. ini. ini. -1 +1 eos -1 fin. fin. +1 ini. ini. -1	0 1 13 12 0 1 13 12 0 1 13 12 0 1 13 12 0 1 13	0 1 13 12 0 1 13 12 0 1 13 12 0 1 13 12 0 1 13
+1 +1 -1 +1 +1 eos eos ini. +1 eos -1 +1 mid.	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 eos fin. -1 fin. +1 ini. -1 mid.	0 1	0 1
+1 ini. eos -1 ini. eos fin. fin. fin. eos -1 +1 -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 eos fin. +1 fin. fin. -1 +1 mid.	0 1	0 1
mid. ini. -1 fin. -1 -1 ini. ini. ini. fin. +1 mid.	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4	0 5 4 3 11 5 4 3 11 5 4 3 11 5 4 3 11 5 4
+1 fin. ini. ini. -1 ini. eos fin. +1 ini. -1 +1 +1 +1 mid.	0 1 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14	0 1 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14 7 14
mid. +1 ini. +1 eos +1 -1 +1 fin. ini. -1 +1 +1 ini. mid.	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14
mid. +1 ini. fin. -1 eos +1 -1 eos -1 +1 mid.	0 5	0 5
mid. +1 ini. -1 fin. +1 fin. +1 -1 +1 eos mid.	0 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11	0 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11 5 6 11
mid. -1 eos fin. ini. -1 +1 fin. fin. -1 eos +1 -1 mid.	0 6 7 13 6 7 13 6 7 13 6 7 13 6 7 13 6 7 13	0 6 7 13 6 7 13 6 7 13 6 7 13 6 7 13 6 7 13
mid. +1 -1 -1 fin. -1 eos eos -1 mid.	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9	0 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9
mid. fin. +1 +1 -1 fin. -1 +1 -1 mid.	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3	0 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3 4 3
mid. ini. +1 +1 eos eos eos +1 fin. -1 ini. fin. eos eos mid.	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14	0 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14 7 8 14
+1 fin. fin. fin. eos ini. ini. -1 ini. -1 +1 ini. ini. fin. mid.	0 1 14 7 6 0 1 14 7 6 0 1 14 7 6 0 1 14 7	0 1 14 7 6 0 1 14 7 6 0 1 14 7 6 0 1 14 7
+1 +1 ini. fin. +1 fin. ini. ini. +1 mid.	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0	0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0 1 2 0
+1 +1 +1 +1 ini. eos -1 ini. mid.	0 1 2 3 4 0 1 2 3 4 0 1 2 3 4 0 1 2 3	0 1 2 3 4 0 1 2 3 4 0 1 2 3 4 0 1 2 3
+1 +1 -1 eos -1 +1 ini. ini. +1 fin. fin. -1 -1	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2	0 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2 1 2
+1 +1 fin. eos fin. +1 eos eos eos mid.	0 1 2 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4	0 1 2 9 4 9 4 9 4 9 4 9 4 9 4 9 4 9 4
mid. -1 fin. eos -1 -1 fin. eos fin. -1 -1 -1 -1	0 6 12 11 10 9 8 12 11 10 9 8 12 11 10 9 8 12 11	0 6 12 11 10 9 8 12 11 10 9 8 12 11 10 9 8 12 11
mid. +1 ini. ini. ini. eos ini. eos -1 eos mid.	0 5	0 5
mid. fin. eos fin. eos eos ini. fin. ini. mid.	0 4	0 4
+1 -1 eos fin. +1 -1 fin. ini. fin. +1 eos -1	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0	0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0
+1 fin. fin. -1 -1 ini. -1 eos ini. fin. ini. ini. ini. -1 mid.	0 1 14 7	0 1 14 7
+1 +1 eos -1 ini. +1 fin. ini. fin. mid.	0 1 2	0 1 2
mid. eos +1 fin. fin. +1 eos eos -1	0 4 8 7	0 4 8 7
mid. ini. eos eos -1 eos fin. -1 -1 mid.	0 4 3	0 4 3
mid. fin. eos -1 eos fin. -1 ini. fin. eos +1 -1 eos mid.	0 6 5 13 6 5 13 6 5 13 6 5 13 6 5 13 6 5 13	0 6 5 13 6 5 13 6 5 13 6 5 13 6 5 13 6 5 13
mid. +1 +1 -1 fin. +1 fin. -1 fin. fin. ini. +1 fin. -1 mid.	0 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14	0 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14 7 6 14
